Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Asia (excl. China and India),,1941,0.5202327
Asia (excl. China and India),,1942,0.5771607
Asia (excl. China and India),,1943,0.64624155
Asia (excl. China and India),,1944,0.69827914
Asia (excl. China and India),,1945,0.6865249
Asia (excl. China and India),,1946,0.7633203
Asia (excl. China and India),,1947,0.9015327
Asia (excl. China and India),,1948,0.83662534
Asia (excl. China and India),,1949,0.5799668
Asia (excl. China and India),,1950,0.32651106
Asia (excl. China and India),,1951,0.3360731
Asia (excl. China and India),,1952,0.33490488
Asia (excl. China and India),,1953,0.33950466
Asia (excl. China and India),,1954,0.34305817
Asia (excl. China and India),,1955,0.36883718
Asia (excl. China and India),,1956,0.38811457
Asia (excl. China and India),,1957,0.40209502
Asia (excl. China and India),,1958,0.4050555
Asia (excl. China and India),,1959,0.40294993
Asia (excl. China and India),,1960,0.42310587
Asia (excl. China and India),,1961,0.43616262
Asia (excl. China and India),,1962,0.4358983
Asia (excl. China and India),,1963,0.4489674
Asia (excl. China and India),,1964,0.45672962
Asia (excl. China and India),,1965,0.47424257
Asia (excl. China and India),,1966,0.47982
Asia (excl. China and India),,1967,0.49604467
Asia (excl. China and India),,1968,0.50016314
Asia (excl. China and India),,1969,0.5061931
Asia (excl. China and India),,1970,0.525342
Asia (excl. China and India),,1971,0.5369998
Asia (excl. China and India),,1972,0.5227055
Asia (excl. China and India),,1973,0.474638
Asia (excl. China and India),,1974,0.5203125
Asia (excl. China and India),,1975,0.5009995
Asia (excl. China and India),,1976,0.50367016
Asia (excl. China and India),,1977,0.5024466
Asia (excl. China and India),,1978,0.48386958
Asia (excl. China and India),,1979,0.48454338
Asia (excl. China and India),,1980,0.4341973
Asia (excl. China and India),,1981,0.41430566
Asia (excl. China and India),,1982,0.40264335
Asia (excl. China and India),,1983,0.3988241
Asia (excl. China and India),,1984,0.39945695
Asia (excl. China and India),,1985,0.40054405
Asia (excl. China and India),,1986,0.40093574
Asia (excl. China and India),,1987,0.38851246
Asia (excl. China and India),,1988,0.39922717
Asia (excl. China and India),,1989,0.3967289
Asia (excl. China and India),,1990,0.38865447
Asia (excl. China and India),,1991,0.44073603
Asia (excl. China and India),,1992,0.3930393
Asia (excl. China and India),,1993,0.3907883
Asia (excl. China and India),,1994,0.39134422
Asia (excl. China and India),,1995,0.37376335
Asia (excl. China and India),,1996,0.36523405
Asia (excl. China and India),,1997,0.35892597
Asia (excl. China and India),,1998,0.35366377
Asia (excl. China and India),,1999,0.36227816
Asia (excl. China and India),,2000,0.36281577
Asia (excl. China and India),,2001,0.36055627
Asia (excl. China and India),,2002,0.35442162
Asia (excl. China and India),,2003,0.35377914
Asia (excl. China and India),,2004,0.34603485
Asia (excl. China and India),,2005,0.33540908
Asia (excl. China and India),,2006,0.3252342
Asia (excl. China and India),,2007,0.3133654
Asia (excl. China and India),,2008,0.30897045
Asia (excl. China and India),,2009,0.3075979
Asia (excl. China and India),,2010,0.3043467
Asia (excl. China and India),,2011,0.29939502
Asia (excl. China and India),,2012,0.30152568
Asia (excl. China and India),,2013,0.29055548
Asia (excl. China and India),,2014,0.28679577
Asia (excl. China and India),,2015,0.2862987
Asia (excl. China and India),,2016,0.28364384
Asia (excl. China and India),,2017,0.28146732
Asia (excl. China and India),,2018,0.2782242
Australia,AUS,1820,0.022328224
Australia,AUS,1821,0.011399942
Australia,AUS,1822,0.01393642
Australia,AUS,1823,0.016192442
Australia,AUS,1824,0.015188961
Australia,AUS,1825,0.008776597
Australia,AUS,1826,0.019292017
Australia,AUS,1827,0.017469808
Australia,AUS,1828,0.010987225
Australia,AUS,1829,0.016606823
Australia,AUS,1830,0.01288327
Australia,AUS,1831,0.0030524086
Australia,AUS,1832,0.02328535
Australia,AUS,1833,0.021401117
Australia,AUS,1834,0.025022853
Australia,AUS,1835,0.029843116
Australia,AUS,1836,0.03023718
Australia,AUS,1837,0.036066893
Australia,AUS,1838,0.03760361
Australia,AUS,1839,0.047948238
Australia,AUS,1840,0.051755816
Australia,AUS,1841,0.065505266
Australia,AUS,1842,0.0792304
Australia,AUS,1843,0.043651577
Australia,AUS,1844,0.03359961
Australia,AUS,1845,0.030780625
Australia,AUS,1846,0.047534056
Australia,AUS,1847,0.041882873
Australia,AUS,1848,0.039311636
Australia,AUS,1849,0.03969086
Australia,AUS,1850,0.058834154
Australia,AUS,1851,0.044770498
Australia,AUS,1852,0.034087915
Australia,AUS,1853,0.03993304
Australia,AUS,1854,0.04923999
Australia,AUS,1855,0.055017035
Australia,AUS,1856,0.05767451
Australia,AUS,1857,0.06670207
Australia,AUS,1858,0.075305864
Australia,AUS,1859,0.08019497
Australia,AUS,1860,0.09805214
Australia,AUS,1861,0.09165377
Australia,AUS,1862,0.1304771
Australia,AUS,1863,0.11560375
Australia,AUS,1864,0.1308753
Australia,AUS,1865,0.1419134
Australia,AUS,1866,0.17554335
Australia,AUS,1867,0.15189552
Australia,AUS,1868,0.17915499
Australia,AUS,1869,0.16970038
Australia,AUS,1870,0.15144324
Australia,AUS,1871,0.16357572
Australia,AUS,1872,0.16782841
Australia,AUS,1873,0.17905204
Australia,AUS,1874,0.19084673
Australia,AUS,1875,0.17334785
Australia,AUS,1876,0.17516796
Australia,AUS,1877,0.1848315
Australia,AUS,1878,0.18223712
Australia,AUS,1879,0.18081112
Australia,AUS,1880,0.16110636
Australia,AUS,1881,0.18030553
Australia,AUS,1882,0.22687392
Australia,AUS,1883,0.23757556
Australia,AUS,1884,0.25842512
Australia,AUS,1885,0.2607795
Australia,AUS,1886,0.2553443
Australia,AUS,1887,0.2399725
Australia,AUS,1888,0.26648706
Australia,AUS,1889,0.2733269
Australia,AUS,1890,0.24688679
Australia,AUS,1891,0.2896147
Australia,AUS,1892,0.30982766
Australia,AUS,1893,0.2929923
Australia,AUS,1894,0.32000288
Australia,AUS,1895,0.3510435
Australia,AUS,1896,0.34634066
Australia,AUS,1897,0.4044918
Australia,AUS,1898,0.37692735
Australia,AUS,1899,0.3849313
Australia,AUS,1900,0.42486838
Australia,AUS,1901,0.49260196
Australia,AUS,1902,0.48568276
Australia,AUS,1903,0.4434367
Australia,AUS,1904,0.42732862
Australia,AUS,1905,0.44104004
Australia,AUS,1906,0.49202776
Australia,AUS,1907,0.5100029
Australia,AUS,1908,0.5348176
Australia,AUS,1909,0.4292399
Australia,AUS,1910,0.4873352
Australia,AUS,1911,0.53334403
Australia,AUS,1912,0.56002647
Australia,AUS,1913,0.57537454
Australia,AUS,1914,0.63049924
Australia,AUS,1915,0.57390046
Australia,AUS,1916,0.5153423
Australia,AUS,1917,0.5643571
Australia,AUS,1918,0.6329347
Australia,AUS,1919,0.5683333
Australia,AUS,1920,0.6462667
Australia,AUS,1921,0.55639845
Australia,AUS,1922,0.5538964
Australia,AUS,1923,0.54475653
Australia,AUS,1924,0.56104076
Australia,AUS,1925,0.56332874
Australia,AUS,1926,0.5492693
Australia,AUS,1927,0.57182115
Australia,AUS,1928,0.52971244
Australia,AUS,1929,0.5014545
Australia,AUS,1930,0.53353304
Australia,AUS,1931,0.49785155
Australia,AUS,1932,0.48160946
Australia,AUS,1933,0.48422176
Australia,AUS,1934,0.48627418
Australia,AUS,1935,0.5074359
Australia,AUS,1936,0.5284327
Australia,AUS,1937,0.5387417
Australia,AUS,1938,0.52022547
Australia,AUS,1939,0.58476186
Australia,AUS,1940,0.51072264
Australia,AUS,1941,0.51123214
Australia,AUS,1942,0.48976594
Australia,AUS,1943,0.46366543
Australia,AUS,1944,0.47833082
Australia,AUS,1945,0.4806563
Australia,AUS,1946,0.5439985
Australia,AUS,1947,0.55627704
Australia,AUS,1948,0.54873246
Australia,AUS,1949,0.5261346
Australia,AUS,1950,0.57062835
Australia,AUS,1951,0.60018766
Australia,AUS,1952,0.607665
Australia,AUS,1953,0.59486127
Australia,AUS,1954,0.60357994
Australia,AUS,1955,0.60630184
Australia,AUS,1956,0.6147485
Australia,AUS,1957,0.60265994
Australia,AUS,1958,0.59376293
Australia,AUS,1959,0.59617335
Australia,AUS,1960,0.6022643
Australia,AUS,1961,0.5951834
Australia,AUS,1962,0.58526564
Australia,AUS,1963,0.5823744
Australia,AUS,1964,0.58793443
Australia,AUS,1965,0.61370856
Australia,AUS,1966,0.6083133
Australia,AUS,1967,0.6020391
Australia,AUS,1968,0.5987917
Australia,AUS,1969,0.59797114
Australia,AUS,1970,0.60937274
Australia,AUS,1971,0.5962603
Australia,AUS,1972,0.589548
Australia,AUS,1973,0.61947185
Australia,AUS,1974,0.59040135
Australia,AUS,1975,0.5987538
Australia,AUS,1976,0.56458795
Australia,AUS,1977,0.59862405
Australia,AUS,1978,0.6109188
Australia,AUS,1979,0.5842202
Australia,AUS,1980,0.60868585
Australia,AUS,1981,0.6131159
Australia,AUS,1982,0.62589717
Australia,AUS,1983,0.59607655
Australia,AUS,1984,0.5841251
Australia,AUS,1985,0.5739752
Australia,AUS,1986,0.56102026
Australia,AUS,1987,0.5597785
Australia,AUS,1988,0.5497374
Australia,AUS,1989,0.5617892
Australia,AUS,1990,0.59930694
Australia,AUS,1991,0.6063594
Australia,AUS,1992,0.5954438
Australia,AUS,1993,0.57677734
Australia,AUS,1994,0.55694145
Australia,AUS,1995,0.5554819
Australia,AUS,1996,0.54292876
Australia,AUS,1997,0.53333586
Australia,AUS,1998,0.5267742
Australia,AUS,1999,0.51784956
Australia,AUS,2000,0.50587434
Australia,AUS,2001,0.50136
Australia,AUS,2002,0.48552907
Australia,AUS,2003,0.47739595
Australia,AUS,2004,0.4730221
Australia,AUS,2005,0.45946497
Australia,AUS,2006,0.45167902
Australia,AUS,2007,0.43734193
Australia,AUS,2008,0.42909658
Australia,AUS,2009,0.42228347
Australia,AUS,2010,0.40793216
Australia,AUS,2011,0.39399886
Australia,AUS,2012,0.3820655
Australia,AUS,2013,0.36729306
Australia,AUS,2014,0.3517307
Australia,AUS,2015,0.3504304
Australia,AUS,2016,0.34871238
Australia,AUS,2017,0.34318483
Australia,AUS,2018,0.3353498
Austria,AUT,1820,0.05098827
Austria,AUT,1830,0.06269408
Austria,AUT,1840,0.13024268
Austria,AUT,1850,0.22396304
Austria,AUT,1860,0.51226443
Austria,AUT,1870,0.54860103
Austria,AUT,1871,0.70486283
Austria,AUT,1872,0.68997175
Austria,AUT,1873,0.7573383
Austria,AUT,1874,0.61822724
Austria,AUT,1875,0.5283248
Austria,AUT,1876,0.5317846
Austria,AUT,1877,0.46290675
Austria,AUT,1878,0.44536757
Austria,AUT,1879,0.54890436
Austria,AUT,1880,1.4441658
Austria,AUT,1881,0.60515916
Austria,AUT,1882,0.617809
Austria,AUT,1883,0.65820086
Austria,AUT,1884,0.62462676
Austria,AUT,1885,0.6604427
Austria,AUT,1886,0.6034267
Austria,AUT,1887,0.60839844
Austria,AUT,1888,0.5943599
Austria,AUT,1889,0.646308
Austria,AUT,1890,0.6206611
Austria,AUT,1891,0.6869336
Austria,AUT,1892,0.6503772
Austria,AUT,1893,0.79052854
Austria,AUT,1894,0.7648807
Austria,AUT,1895,0.83701086
Austria,AUT,1896,0.8620777
Austria,AUT,1897,0.9123373
Austria,AUT,1898,0.9175585
Austria,AUT,1899,0.9120611
Austria,AUT,1900,1.0093372
Austria,AUT,1901,1.0291203
Austria,AUT,1902,0.8975478
Austria,AUT,1903,0.8893465
Austria,AUT,1904,0.9271639
Austria,AUT,1905,0.9232096
Austria,AUT,1906,1.0621103
Austria,AUT,1907,1.2496756
Austria,AUT,1908,1.7492247
Austria,AUT,1909,1.2759261
Austria,AUT,1910,1.6948888
Austria,AUT,1911,1.3737242
Austria,AUT,1912,1.3758901
Austria,AUT,1913,1.6317061
Austria,AUT,1914,1.5915575
Austria,AUT,1915,1.221289
Austria,AUT,1916,0.31782946
Austria,AUT,1917,0.12340948
Austria,AUT,1918,0.12182545
Austria,AUT,1919,0.13043591
Austria,AUT,1920,0.58533716
Austria,AUT,1921,0.7039153
Austria,AUT,1922,0.6208778
Austria,AUT,1923,0.5997926
Austria,AUT,1924,0.60731477
Austria,AUT,1925,0.5375851
Austria,AUT,1926,0.5183821
Austria,AUT,1927,0.5438167
Austria,AUT,1928,0.5472455
Austria,AUT,1929,0.6152238
Austria,AUT,1930,0.4937346
Austria,AUT,1931,0.5151434
Austria,AUT,1932,0.4814213
Austria,AUT,1933,0.46708935
Austria,AUT,1934,0.44754237
Austria,AUT,1935,0.44435057
Austria,AUT,1936,0.42129013
Austria,AUT,1937,0.44899523
Austria,AUT,1938,0.15104511
Austria,AUT,1939,0.14585851
Austria,AUT,1940,0.17353132
Austria,AUT,1941,0.17585203
Austria,AUT,1942,0.19842784
Austria,AUT,1943,0.21786314
Austria,AUT,1944,0.20763583
Austria,AUT,1945,0.24397597
Austria,AUT,1946,0.5846301
Austria,AUT,1947,0.7324224
Austria,AUT,1948,0.7989805
Austria,AUT,1949,0.7291844
Austria,AUT,1950,0.51004344
Austria,AUT,1951,0.53151214
Austria,AUT,1952,0.5038314
Austria,AUT,1953,0.4750212
Austria,AUT,1954,0.48629096
Austria,AUT,1955,0.5195688
Austria,AUT,1956,0.4715674
Austria,AUT,1957,0.45975527
Austria,AUT,1958,0.4268974
Austria,AUT,1959,0.41254357
Austria,AUT,1960,0.4203812
Austria,AUT,1961,0.41269308
Austria,AUT,1962,0.4287541
Austria,AUT,1963,0.44954717
Austria,AUT,1964,0.44640052
Austria,AUT,1965,0.4255071
Austria,AUT,1966,0.41414186
Austria,AUT,1967,0.40913537
Austria,AUT,1968,0.41507474
Austria,AUT,1969,0.41215634
Austria,AUT,1970,0.43641955
Austria,AUT,1971,0.4269697
Austria,AUT,1972,0.4328938
Austria,AUT,1973,0.4417709
Austria,AUT,1974,0.4057289
Austria,AUT,1975,0.3853284
Austria,AUT,1976,0.39558268
Austria,AUT,1977,0.36355397
Austria,AUT,1978,0.37290367
Austria,AUT,1979,0.3789256
Austria,AUT,1980,0.31420922
Austria,AUT,1981,0.33754614
Austria,AUT,1982,0.31777146
Austria,AUT,1983,0.29815426
Austria,AUT,1984,0.31181532
Austria,AUT,1985,0.30584016
Austria,AUT,1986,0.29532048
Austria,AUT,1987,0.31014025
Austria,AUT,1988,0.27738196
Austria,AUT,1989,0.26994
Austria,AUT,1990,0.2989106
Austria,AUT,1991,0.3044811
Austria,AUT,1992,0.2722038
Austria,AUT,1993,0.27159807
Austria,AUT,1994,0.26579693
Austria,AUT,1995,0.27042842
Austria,AUT,1996,0.27677158
Austria,AUT,1997,0.26930502
Austria,AUT,1998,0.2576064
Austria,AUT,1999,0.24305937
Austria,AUT,2000,0.23598191
Austria,AUT,2001,0.24592528
Austria,AUT,2002,0.24714506
Austria,AUT,2003,0.26273167
Austria,AUT,2004,0.2557692
Austria,AUT,2005,0.25389358
Austria,AUT,2006,0.23763065
Austria,AUT,2007,0.22038144
Austria,AUT,2008,0.21434069
Austria,AUT,2009,0.20325153
Austria,AUT,2010,0.21248621
Austria,AUT,2011,0.19983031
Austria,AUT,2012,0.19090012
Austria,AUT,2013,0.19204704
Austria,AUT,2014,0.1805917
Austria,AUT,2015,0.18486863
Austria,AUT,2016,0.1845777
Austria,AUT,2017,0.1864994
Austria,AUT,2018,0.17414913
Azerbaijan,AZE,1973,0.9330077
Azerbaijan,AZE,1980,1.0424497
Azerbaijan,AZE,1981,0.96370363
Azerbaijan,AZE,1982,0.9246542
Azerbaijan,AZE,1983,0.9027062
Azerbaijan,AZE,1984,0.8583587
Azerbaijan,AZE,1985,0.8901119
Azerbaijan,AZE,1986,0.9048424
Azerbaijan,AZE,1987,0.80226684
Azerbaijan,AZE,1988,0.78395766
Azerbaijan,AZE,1989,0.8468235
Azerbaijan,AZE,1990,0.9608458
Azerbaijan,AZE,1991,0.9312249
Azerbaijan,AZE,1992,1.3440372
Azerbaijan,AZE,1993,1.49004
Azerbaijan,AZE,1994,1.5905005
Azerbaijan,AZE,1995,1.4364736
Azerbaijan,AZE,1996,1.3003328
Azerbaijan,AZE,1997,1.1288339
Azerbaijan,AZE,1998,1.1220118
Azerbaijan,AZE,1999,0.90353876
Azerbaijan,AZE,2000,0.8689157
Azerbaijan,AZE,2001,0.77085644
Azerbaijan,AZE,2002,0.709025
Azerbaijan,AZE,2003,0.67758226
Azerbaijan,AZE,2004,0.6436772
Azerbaijan,AZE,2005,0.5341141
Azerbaijan,AZE,2006,0.396682
Azerbaijan,AZE,2007,0.27320015
Azerbaijan,AZE,2008,0.26830593
Azerbaijan,AZE,2009,0.21395767
Azerbaijan,AZE,2010,0.19092003
Azerbaijan,AZE,2011,0.20694564
Azerbaijan,AZE,2012,0.21974277
Azerbaijan,AZE,2013,0.21265838
Azerbaijan,AZE,2014,0.21174492
Azerbaijan,AZE,2015,0.21148518
Azerbaijan,AZE,2016,0.22005457
Azerbaijan,AZE,2017,0.21895516
Azerbaijan,AZE,2018,0.21552478
Bahrain,BHR,1950,3.58625
Bahrain,BHR,1951,2.8719282
Bahrain,BHR,1952,2.9544623
Bahrain,BHR,1953,2.1541839
Bahrain,BHR,1954,2.1224082
Bahrain,BHR,1955,2.6840408
Bahrain,BHR,1956,1.898749
Bahrain,BHR,1957,1.2772436
Bahrain,BHR,1958,2.054289
Bahrain,BHR,1959,1.9650514
Bahrain,BHR,1960,0.8102898
Bahrain,BHR,1961,2.3441434
Bahrain,BHR,1962,1.9804322
Bahrain,BHR,1963,1.3975188
Bahrain,BHR,1964,1.756436
Bahrain,BHR,1965,1.2680297
Bahrain,BHR,1966,0.6300288
Bahrain,BHR,1967,0.91563827
Bahrain,BHR,1968,0.94583017
Bahrain,BHR,1969,1.0241563
Bahrain,BHR,1970,1.9541694
Bahrain,BHR,1971,2.1227503
Bahrain,BHR,1972,2.381757
Bahrain,BHR,1973,3.3103974
Bahrain,BHR,1974,2.9827297
Bahrain,BHR,1975,3.5531507
Bahrain,BHR,1976,3.4918063
Bahrain,BHR,1977,3.5425203
Bahrain,BHR,1978,3.419141
Bahrain,BHR,1979,3.593124
Bahrain,BHR,1980,3.2421305
Bahrain,BHR,1981,3.4094832
Bahrain,BHR,1982,3.6965485
Bahrain,BHR,1983,2.8895016
Bahrain,BHR,1984,3.1021736
Bahrain,BHR,1985,3.446103
Bahrain,BHR,1986,3.6383805
Bahrain,BHR,1987,3.7020094
Bahrain,BHR,1988,3.8023562
Bahrain,BHR,1989,3.5800111
Bahrain,BHR,1990,3.5294218
Bahrain,BHR,1991,3.1364658
Bahrain,BHR,1992,2.4864874
Bahrain,BHR,1993,3.41904
Bahrain,BHR,1994,2.6211662
Bahrain,BHR,1995,2.4363241
Bahrain,BHR,1996,2.3564172
Bahrain,BHR,1997,2.298489
Bahrain,BHR,1998,2.1526897
Bahrain,BHR,1999,1.8678975
Bahrain,BHR,2000,1.6847336
Bahrain,BHR,2001,1.2031792
Bahrain,BHR,2002,1.0975472
Bahrain,BHR,2003,0.9975616
Bahrain,BHR,2004,0.9130012
Bahrain,BHR,2005,0.8747369
Bahrain,BHR,2006,0.7481237
Bahrain,BHR,2007,0.88656586
Bahrain,BHR,2008,0.8619606
Bahrain,BHR,2009,0.7404644
Bahrain,BHR,2010,0.68175125
Bahrain,BHR,2011,0.6067925
Bahrain,BHR,2012,0.5594795
Bahrain,BHR,2013,0.6099385
Bahrain,BHR,2014,0.5758239
Bahrain,BHR,2015,0.57916486
Bahrain,BHR,2016,0.5339526
Bahrain,BHR,2017,0.535126
Bahrain,BHR,2018,0.52169615
Bangladesh,BGD,1950,0.025268152
Bangladesh,BGD,1951,0.03082597
Bangladesh,BGD,1952,0.0316062
Bangladesh,BGD,1953,0.031717706
Bangladesh,BGD,1954,0.0315909
Bangladesh,BGD,1955,0.03433925
Bangladesh,BGD,1956,0.036886957
Bangladesh,BGD,1957,0.038921557
Bangladesh,BGD,1958,0.044529103
Bangladesh,BGD,1959,0.041072715
Bangladesh,BGD,1960,0.046624318
Bangladesh,BGD,1961,0.04573293
Bangladesh,BGD,1962,0.050520606
Bangladesh,BGD,1963,0.052506816
Bangladesh,BGD,1964,0.053368047
Bangladesh,BGD,1965,0.053432886
Bangladesh,BGD,1966,0.053635206
Bangladesh,BGD,1967,0.058317244
Bangladesh,BGD,1968,0.061127853
Bangladesh,BGD,1969,0.058484137
Bangladesh,BGD,1970,0.056259718
Bangladesh,BGD,1971,0.05583013
Bangladesh,BGD,1972,0.061468203
Bangladesh,BGD,1973,0.07936376
Bangladesh,BGD,1974,0.071544275
Bangladesh,BGD,1975,0.07565391
Bangladesh,BGD,1976,0.08282097
Bangladesh,BGD,1977,0.08544146
Bangladesh,BGD,1978,0.08230581
Bangladesh,BGD,1979,0.086651795
Bangladesh,BGD,1980,0.09873549
Bangladesh,BGD,1981,0.09922874
Bangladesh,BGD,1982,0.1062496
Bangladesh,BGD,1983,0.096953005
Bangladesh,BGD,1984,0.1019854
Bangladesh,BGD,1985,0.11109275
Bangladesh,BGD,1986,0.119111344
Bangladesh,BGD,1987,0.11839622
Bangladesh,BGD,1988,0.1315516
Bangladesh,BGD,1989,0.12727924
Bangladesh,BGD,1990,0.12561049
Bangladesh,BGD,1991,0.1256438
Bangladesh,BGD,1992,0.12460919
Bangladesh,BGD,1993,0.123648874
Bangladesh,BGD,1994,0.1276117
Bangladesh,BGD,1995,0.14428629
Bangladesh,BGD,1996,0.1386375
Bangladesh,BGD,1997,0.13987733
Bangladesh,BGD,1998,0.13188015
Bangladesh,BGD,1999,0.13352223
Bangladesh,BGD,2000,0.13207473
Bangladesh,BGD,2001,0.14558205
Bangladesh,BGD,2002,0.14131737
Bangladesh,BGD,2003,0.13805613
Bangladesh,BGD,2004,0.13802841
Bangladesh,BGD,2005,0.13440222
Bangladesh,BGD,2006,0.13743591
Bangladesh,BGD,2007,0.13033581
Bangladesh,BGD,2008,0.1295864
Bangladesh,BGD,2009,0.13182254
Bangladesh,BGD,2010,0.13489221
Bangladesh,BGD,2011,0.13103266
Bangladesh,BGD,2012,0.13235241
Bangladesh,BGD,2013,0.12707259
Bangladesh,BGD,2014,0.1276487
Bangladesh,BGD,2015,0.1324371
Bangladesh,BGD,2016,0.12889244
Bangladesh,BGD,2017,0.12694155
Bangladesh,BGD,2018,0.12025212
Barbados,BRB,1950,0.10244796
Barbados,BRB,1951,0.14553255
Barbados,BRB,1952,0.11036283
Barbados,BRB,1953,0.13078506
Barbados,BRB,1954,0.12789911
Barbados,BRB,1955,0.13668859
Barbados,BRB,1956,0.12925595
Barbados,BRB,1957,0.12911287
Barbados,BRB,1958,0.13571106
Barbados,BRB,1959,0.12869985
Barbados,BRB,1960,0.13963053
Barbados,BRB,1961,0.14856818
Barbados,BRB,1962,0.19179471
Barbados,BRB,1963,0.13671416
Barbados,BRB,1964,0.121249534
Barbados,BRB,1965,0.13499124
Barbados,BRB,1966,0.16489974
Barbados,BRB,1967,0.18904646
Barbados,BRB,1968,0.21734488
Barbados,BRB,1969,0.2171841
Barbados,BRB,1970,0.1759021
Barbados,BRB,1971,0.19087295
Barbados,BRB,1972,0.19629489
Barbados,BRB,1973,0.18496922
Barbados,BRB,1974,0.19799975
Barbados,BRB,1975,0.23402251
Barbados,BRB,1976,0.20957328
Barbados,BRB,1977,0.22475024
Barbados,BRB,1978,0.22887526
Barbados,BRB,1979,0.20224786
Barbados,BRB,1980,0.21718636
Barbados,BRB,1981,0.22535604
Barbados,BRB,1982,0.22311534
Barbados,BRB,1983,0.23530373
Barbados,BRB,1984,0.24787201
Barbados,BRB,1985,0.27774343
Barbados,BRB,1986,0.28604394
Barbados,BRB,1987,0.28647748
Barbados,BRB,1988,0.27766457
Barbados,BRB,1989,0.2806393
Barbados,BRB,1990,0.3745904
Barbados,BRB,1991,0.43845168
Barbados,BRB,1992,0.4497112
Barbados,BRB,1993,0.36351794
Barbados,BRB,1994,0.38207468
Barbados,BRB,1995,0.41722193
Barbados,BRB,1996,0.42324528
Barbados,BRB,1997,0.47055835
Barbados,BRB,1998,0.4684113
Barbados,BRB,1999,0.49489576
Barbados,BRB,2000,0.5065522
Barbados,BRB,2001,0.49593592
Barbados,BRB,2002,0.4994133
Barbados,BRB,2003,0.5054471
Barbados,BRB,2004,0.51044774
Barbados,BRB,2005,0.508474
Barbados,BRB,2006,0.4900952
Barbados,BRB,2007,0.4947463
Barbados,BRB,2008,0.5752337
Barbados,BRB,2009,0.5802757
Barbados,BRB,2010,0.5396603
Barbados,BRB,2011,0.5699098
Barbados,BRB,2012,0.52796745
Barbados,BRB,2013,0.5338972
Barbados,BRB,2014,0.4947181
Barbados,BRB,2015,0.48908448
Barbados,BRB,2016,0.48490745
Barbados,BRB,2017,0.46643418
Barbados,BRB,2018,0.4708516
Belarus,BLR,1973,0.9945307
Belarus,BLR,1980,1.0624411
Belarus,BLR,1981,0.9974903
Belarus,BLR,1982,0.9723142
Belarus,BLR,1983,0.9379427
Belarus,BLR,1984,0.9144752
Belarus,BLR,1985,0.9750832
Belarus,BLR,1986,1.0776211
Belarus,BLR,1987,0.9861461
Belarus,BLR,1988,1.0057358
Belarus,BLR,1989,0.90110844
Belarus,BLR,1990,0.92622507
Belarus,BLR,1991,0.91286534
